Billing_ZIP,Billing_ZIP_missing,Billing_ZIP_frequency,Billing_ZIP_label,CHURN,churn_binary
4006,0,0.006743168105997871,37,Yes,1
4700,0,0.021767419850940495,232,No,0
6570,0,0.0010647107535786111,395,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6800,0,0.003903939429788241,409,No,0
4230,0,0.028865491541464568,122,No,0
6200,0,0.003785638234946173,343,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4230,0,0.028865491541464568,122,No,0
4023,0,0.03099491304862179,49,No,0
6100,0,0.030403407074411453,312,No,0
4003,0,0.047320477936827164,35,No,0
6304,0,0.0015379155329468827,365,No,0
6800,0,0.003903939429788241,409,No,0
4000,0,0.18999171891636105,32,No,0
4190,0,0.002484325091683426,94,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4400,0,0.05524665799124571,166,No,0
4003,0,0.047320477936827164,35,Yes,1
6279,0,0.0001183011948420679,358,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4640,0,0.002484325091683426,227,No,0
4400,0,0.05524665799124571,166,No,0
4490,0,0.00224772270199929,201,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
8900,0,0.001301313143262747,445,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
6400,0,0.028037383177570093,374,No,0
4004,0,0.03667337040104105,36,No,0
4850,0,0.004732047793682716,252,No,0
4004,0,0.03667337040104105,36,Yes,1
4850,0,0.004732047793682716,252,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4600,0,0.01360463740683781,220,No,0
4642,0,0.0001183011948420679,229,No,0
6100,0,0.030403407074411453,312,No,0
4003,0,0.047320477936827164,35,No,0
4850,0,0.004732047793682716,252,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,Yes,1
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
8600,0,0.0003549035845262037,439,No,0
6300,0,0.03998580385661895,363,No,0
4701,0,0.0014196143381048148,233,No,0
4400,0,0.05524665799124571,166,Yes,1
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4602,0,0.0003549035845262037,222,No,0
4600,0,0.01360463740683781,220,No,0
4218,0,0.001183011948420679,112,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,Yes,1
6000,0,0.13509996450964154,285,No,0
6800,0,0.003903939429788241,409,No,0
6600,0,0.027445877203359753,396,No,0
4400,0,0.05524665799124571,166,No,0
4002,0,0.03584526203714657,34,Yes,1
4210,0,0.005560156157577192,109,No,0
4360,0,0.0009464095587365432,161,No,0
6000,0,0.13509996450964154,285,No,0
4019,0,0.0003549035845262037,46,No,0
4987,0,0.0005915059742103396,274,No,0
4850,0,0.004732047793682716,252,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6200,0,0.003785638234946173,343,No,0
6250,0,0.0004732047793682716,349,No,0
6500,0,0.011356914704838518,388,No,0
6400,0,0.028037383177570093,374,No,0
4150,0,0.008399384833786822,81,No,0
4421,0,0.0001183011948420679,182,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
4135,0,0.0008281083638944754,73,No,0
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4190,0,0.002484325091683426,94,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,Yes,1
6300,0,0.03998580385661895,363,No,0
6100,0,0.030403407074411453,312,No,0
6138,0,0.0005915059742103396,316,No,0
4220,0,0.0030758310658937655,114,No,0
4003,0,0.047320477936827164,35,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,Yes,1
4002,0,0.03584526203714657,34,No,0
4700,0,0.021767419850940495,232,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
4500,0,0.011120312315154384,205,No,0
6199,0,0.0004732047793682716,342,No,0
4224,0,0.001301313143262747,118,No,0
6404,0,0.0002366023896841358,375,No,0
4023,0,0.03099491304862179,49,No,0
4824,0,0.0007098071690524074,245,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6260,0,0.00508695137820892,351,No,0
4015,0,0.0021294215071572223,42,No,0
4190,0,0.002484325091683426,94,No,0
4300,0,0.015615757719152964,147,No,0
4300,0,0.015615757719152964,147,No,0
6400,0,0.028037383177570093,374,No,0
4850,0,0.004732047793682716,252,No,0
4004,0,0.03667337040104105,36,No,0
4218,0,0.001183011948420679,112,Yes,1
6000,0,0.13509996450964154,285,No,0
4110,0,0.0020111203123151546,59,Yes,1
4023,0,0.03099491304862179,49,Yes,1
6300,0,0.03998580385661895,363,No,0
4230,0,0.028865491541464568,122,No,0
4700,0,0.021767419850940495,232,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
4600,0,0.01360463740683781,220,No,0
4019,0,0.0003549035845262037,46,No,0
6000,0,0.13509996450964154,285,No,0
4028,0,0.0001183011948420679,53,No,0
6000,0,0.13509996450964154,285,No,0
4980,0,0.002484325091683426,271,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,No,0
4530,0,0.0009464095587365432,208,No,0
4003,0,0.047320477936827164,35,Yes,1
4023,0,0.03099491304862179,49,No,0
6155,0,0.0005915059742103396,328,No,0
6000,0,0.13509996450964154,285,No,0
6304,0,0.0015379155329468827,365,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
4173,0,0.0007098071690524074,87,No,0
4023,0,0.03099491304862179,49,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
4002,0,0.03584526203714657,34,No,0
4199,0,0.00224772270199929,100,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6750,0,0.0008281083638944754,406,No,0
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4270,0,0.008635987223470957,137,No,0
4230,0,0.028865491541464568,122,No,0
6060,0,0.0004732047793682716,303,No,0
6300,0,0.03998580385661895,363,No,0
6600,0,0.027445877203359753,396,No,0
4004,0,0.03667337040104105,36,No,0
6363,0,0.0003549035845262037,370,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
8000,0,0.0004732047793682716,432,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
4003,0,0.047320477936827164,35,No,0
6058,0,0.0002366023896841358,301,No,0
4004,0,0.03667337040104105,36,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6102,0,0.0001183011948420679,313,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6450,0,0.010055601561575771,382,Yes,1
4180,0,0.0035490358452620373,92,Yes,1
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
4004,0,0.03667337040104105,36,No,0
6600,0,0.027445877203359753,396,No,0
6200,0,0.003785638234946173,343,No,0
6450,0,0.010055601561575771,382,Yes,1
4003,0,0.047320477936827164,35,No,0
4600,0,0.01360463740683781,220,No,0
4210,0,0.005560156157577192,109,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4001,0,0.004732047793682716,33,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4500,0,0.011120312315154384,205,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
4002,0,0.03584526203714657,34,No,0
4300,0,0.015615757719152964,147,No,0
4824,0,0.0007098071690524074,245,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4021,0,0.001183011948420679,48,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
4121,0,0.0004732047793682716,65,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6450,0,0.010055601561575771,382,No,0
6300,0,0.03998580385661895,363,Yes,1
4581,0,0.001183011948420679,214,No,0
6000,0,0.13509996450964154,285,No,0
4241,0,0.0005915059742103396,126,Yes,1
4230,0,0.028865491541464568,122,No,0
4412,0,0.0005915059742103396,175,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,Yes,1
4000,0,0.18999171891636105,32,No,0
4470,0,0.0021294215071572223,195,No,0
6400,0,0.028037383177570093,374,No,0
3500,0,0.0001183011948420679,31,No,0
2875,0,0.0001183011948420679,29,No,0
4000,0,0.18999171891636105,32,Yes,1
6600,0,0.027445877203359753,396,No,0
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,Yes,1
6400,0,0.028037383177570093,374,No,0
4003,0,0.047320477936827164,35,Yes,1
4006,0,0.006743168105997871,37,No,0
6300,0,0.03998580385661895,363,Yes,1
6600,0,0.027445877203359753,396,No,0
4021,0,0.001183011948420679,48,No,0
4023,0,0.03099491304862179,49,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6450,0,0.010055601561575771,382,No,0
6450,0,0.010055601561575771,382,No,0
6600,0,0.027445877203359753,396,No,0
4004,0,0.03667337040104105,36,No,0
6450,0,0.010055601561575771,382,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
6100,0,0.030403407074411453,312,No,0
6400,0,0.028037383177570093,374,No,0
6400,0,0.028037383177570093,374,No,0
4270,0,0.008635987223470957,137,No,0
6400,0,0.028037383177570093,374,Yes,1
4210,0,0.005560156157577192,109,Yes,1
4850,0,0.004732047793682716,252,No,0
4002,0,0.03584526203714657,34,No,0
6500,0,0.011356914704838518,388,No,0
4300,0,0.015615757719152964,147,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4006,0,0.006743168105997871,37,No,0
4023,0,0.03099491304862179,49,No,0
4364,0,0.0003549035845262037,163,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4230,0,0.028865491541464568,122,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,Yes,1
7300,0,0.0001183011948420679,429,No,0
4960,0,0.001183011948420679,267,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6400,0,0.028037383177570093,374,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6220,0,0.0002366023896841358,346,No,0
6490,0,0.0008281083638944754,387,No,0
6560,0,0.0004732047793682716,392,No,0
4001,0,0.004732047793682716,33,Yes,1
4230,0,0.028865491541464568,122,No,0
4004,0,0.03667337040104105,36,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6450,0,0.010055601561575771,382,No,0
4207,0,0.0001183011948420679,107,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
6300,0,0.03998580385661895,363,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4960,0,0.001183011948420679,267,No,0
4000,0,0.18999171891636105,32,No,0
4020,0,0.004140541819472376,47,No,0
4400,0,0.05524665799124571,166,No,0
6600,0,0.027445877203359753,396,No,0
6500,0,0.011356914704838518,388,No,0
8875,0,0.0001183011948420679,443,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
4230,0,0.028865491541464568,122,No,0
6600,0,0.027445877203359753,396,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4180,0,0.0035490358452620373,92,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4600,0,0.01360463740683781,220,No,0
4003,0,0.047320477936827164,35,No,0
4006,0,0.006743168105997871,37,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
4020,0,0.004140541819472376,47,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
6100,0,0.030403407074411453,312,No,0
4470,0,0.0021294215071572223,195,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4300,0,0.015615757719152964,147,No,0
4700,0,0.021767419850940495,232,Yes,1
6000,0,0.13509996450964154,285,No,0
6100,0,0.030403407074411453,312,No,0
4002,0,0.03584526203714657,34,No,0
6600,0,0.027445877203359753,396,No,0
6500,0,0.011356914704838518,388,No,0
6000,0,0.13509996450964154,285,No,0
4300,0,0.015615757719152964,147,No,0
6002,0,0.0003549035845262037,287,No,0
4000,0,0.18999171891636105,32,No,0
4285,0,0.0005915059742103396,142,No,0
4002,0,0.03584526203714657,34,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,Yes,1
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
4400,0,0.05524665799124571,166,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4150,0,0.008399384833786822,81,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6550,0,0.002720927481367562,390,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,Yes,1
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,Yes,1
4400,0,0.05524665799124571,166,No,0
4500,0,0.011120312315154384,205,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,Yes,1
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,No,0
4023,0,0.03099491304862179,49,No,0
4701,0,0.0014196143381048148,233,No,0
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4225,0,0.0017745179226310187,119,No,0
6250,0,0.0004732047793682716,349,Yes,1
6641,0,0.0001183011948420679,399,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4004,0,0.03667337040104105,36,No,0
4002,0,0.03584526203714657,34,No,0
4203,0,0.0002366023896841358,104,No,0
4000,0,0.18999171891636105,32,No,0
4015,0,0.0021294215071572223,42,Yes,1
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4230,0,0.028865491541464568,122,No,0
6260,0,0.00508695137820892,351,No,0
4003,0,0.047320477936827164,35,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4400,0,0.05524665799124571,166,Yes,1
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
6450,0,0.010055601561575771,382,No,0
4140,0,0.0004732047793682716,76,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4201,0,0.0003549035845262037,102,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4470,0,0.0021294215071572223,195,No,0
4142,0,0.0008281083638944754,78,No,0
4000,0,0.18999171891636105,32,No,0
6500,0,0.011356914704838518,388,No,0
6300,0,0.03998580385661895,363,No,0
4020,0,0.004140541819472376,47,No,0
4001,0,0.004732047793682716,33,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,Yes,1
4000,0,0.18999171891636105,32,No,0
9300,0,0.0002366023896841358,454,No,0
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
6400,0,0.028037383177570093,374,No,0
4600,0,0.01360463740683781,220,No,0
4003,0,0.047320477936827164,35,No,0
7800,0,0.0001183011948420679,431,Yes,1
6000,0,0.13509996450964154,285,No,0
4002,0,0.03584526203714657,34,Yes,1
4000,0,0.18999171891636105,32,No,0
4220,0,0.0030758310658937655,114,No,0
6000,0,0.13509996450964154,285,No,0
4006,0,0.006743168105997871,37,No,0
4150,0,0.008399384833786822,81,No,0
4150,0,0.008399384833786822,81,No,0
6400,0,0.028037383177570093,374,No,0
4400,0,0.05524665799124571,166,No,0
4230,0,0.028865491541464568,122,No,0
6140,0,0.0007098071690524074,318,No,0
6163,0,0.0004732047793682716,333,No,0
4640,0,0.002484325091683426,227,No,0
4500,0,0.011120312315154384,205,No,0
4230,0,0.028865491541464568,122,Yes,1
4270,0,0.008635987223470957,137,No,0
8939,0,0.0001183011948420679,447,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6006,0,0.0003549035845262037,290,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4230,0,0.028865491541464568,122,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
6100,0,0.030403407074411453,312,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
6570,0,0.0010647107535786111,395,No,0
6000,0,0.13509996450964154,285,Yes,1
4004,0,0.03667337040104105,36,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4175,0,0.0001183011948420679,89,No,0
6059,0,0.0001183011948420679,302,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4000,0,0.18999171891636105,32,Yes,1
4230,0,0.028865491541464568,122,Yes,1
4400,0,0.05524665799124571,166,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
6000,0,0.13509996450964154,285,Yes,1
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,Yes,1
4000,0,0.18999171891636105,32,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
6300,0,0.03998580385661895,363,Yes,1
6000,0,0.13509996450964154,285,No,0
6450,0,0.010055601561575771,382,Yes,1
6400,0,0.028037383177570093,374,No,0
4027,0,0.0009464095587365432,52,No,0
6884,0,0.0004732047793682716,422,No,0
4600,0,0.01360463740683781,220,No,0
5800,0,0.0001183011948420679,284,Yes,1
6600,0,0.027445877203359753,396,No,0
4230,0,0.028865491541464568,122,No,0
6500,0,0.011356914704838518,388,No,0
4150,0,0.008399384833786822,81,No,0
4400,0,0.05524665799124571,166,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4017,0,0.0020111203123151546,44,Yes,1
4700,0,0.021767419850940495,232,No,0
6600,0,0.027445877203359753,396,No,0
6100,0,0.030403407074411453,312,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
4180,0,0.0035490358452620373,92,No,0
6000,0,0.13509996450964154,285,No,0
4023,0,0.03099491304862179,49,No,0
6600,0,0.027445877203359753,396,Yes,1
8643,0,0.0001183011948420679,441,Yes,1
4210,0,0.005560156157577192,109,No,0
6400,0,0.028037383177570093,374,No,0
6400,0,0.028037383177570093,374,No,0
4002,0,0.03584526203714657,34,No,0
4113,0,0.0003549035845262037,62,No,0
6100,0,0.030403407074411453,312,No,0
6300,0,0.03998580385661895,363,No,0
6000,0,0.13509996450964154,285,No,0
4150,0,0.008399384833786822,81,No,0
4700,0,0.021767419850940495,232,No,0
4006,0,0.006743168105997871,37,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
1700,0,0.0001183011948420679,19,No,0
4700,0,0.021767419850940495,232,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4000,0,0.18999171891636105,32,No,0
4700,0,0.021767419850940495,232,No,0
6770,0,0.0005915059742103396,407,No,0
4023,0,0.03099491304862179,49,No,0
4210,0,0.005560156157577192,109,No,0
4000,0,0.18999171891636105,32,No,0
6600,0,0.027445877203359753,396,Yes,1
6100,0,0.030403407074411453,312,No,0
4021,0,0.001183011948420679,48,No,0
6300,0,0.03998580385661895,363,No,0
4400,0,0.05524665799124571,166,No,0
6550,0,0.002720927481367562,390,No,0
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,No,0
6450,0,0.010055601561575771,382,No,0
6400,0,0.028037383177570093,374,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
4150,0,0.008399384833786822,81,Yes,1
4000,0,0.18999171891636105,32,No,0
4003,0,0.047320477936827164,35,No,0
6100,0,0.030403407074411453,312,No,0
4003,0,0.047320477936827164,35,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4006,0,0.006743168105997871,37,No,0
6000,0,0.13509996450964154,285,No,0
4400,0,0.05524665799124571,166,No,0
4004,0,0.03667337040104105,36,No,0
6300,0,0.03998580385661895,363,No,0
6100,0,0.030403407074411453,312,No,0
6600,0,0.027445877203359753,396,No,0
4890,0,0.0001183011948420679,258,No,0
4400,0,0.05524665799124571,166,No,0
4003,0,0.047320477936827164,35,No,0
4002,0,0.03584526203714657,34,No,0
4004,0,0.03667337040104105,36,No,0
4230,0,0.028865491541464568,122,No,0
4270,0,0.008635987223470957,137,No,0
6000,0,0.13509996450964154,285,No,0
4500,0,0.011120312315154384,205,No,0
4004,0,0.03667337040104105,36,Yes,1
4003,0,0.047320477936827164,35,No,0
4003,0,0.047320477936827164,35,Yes,1
4023,0,0.03099491304862179,49,No,0
6000,0,0.13509996450964154,285,No,0
4020,0,0.004140541819472376,47,No,0
6600,0,0.027445877203359753,396,No,0
6000,0,0.13509996450964154,285,No,0
4000,0,0.18999171891636105,32,No,0
6280,0,0.002484325091683426,359,No,0
4020,0,0.004140541819472376,47,No,0
4004,0,0.03667337040104105,36,No,0
4000,0,0.18999171891636105,32,No,0
4023,0,0.03099491304862179,49,No,0
4000,0,0.18999171891636105,32,Yes,1
6000,0,0.13509996450964154,285,No,0
6300,0,0.03998580385661895,363,No,0
4700,0,0.021767419850940495,232,No,0
4023,0,0.03099491304862179,49,Yes,1
4180,0,0.0035490358452620373,92,No,0
6000,0,0.13509996450964154,285,No,0
6000,0,0.13509996450964154,285,No,0
6600,0,0.027445877203359753,396,No,0
4002,0,0.03584526203714657,34,No,0
6008,0,0.0002366023896841358,291,No,0
4500,0,0.011120312315154384,205,No,0
6100,0,0.030403407074411453,312,No,0
