row_id,actual,case_label,objective,variant,model,score,threshold,predicted,Billing_ZIP_value,Billing_ZIP_prefix2,CRM_PID_Value_Segment,TotalRevenue,ARPU,model_test_f1,model_test_recall,model_test_precision,model_test_net_value
1546,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.42002302408218384,0.3,1,4002,40xx,Bronze,66.5,33.25,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1547,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.42912793159484863,0.3,1,4004,40xx,Silver,197.5,12.34,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1548,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.42644959688186646,0.3,1,4003,40xx,Gold,217.33,43.47,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1549,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5545047521591187,0.3,1,4000,40xx,Silver,168.67,28.11,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1550,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.31292489171028137,0.3,1,6450,64xx,Bronze,81.5,13.58,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1551,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3592372536659241,0.3,1,4700,47xx,Bronze,76.5,10.93,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1552,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5728018283843994,0.3,1,6300,63xx,Silver,172.0,15.64,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1553,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5839844346046448,0.3,1,4003,40xx,Silver,205.5,20.55,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1554,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5917078852653503,0.3,1,4023,40xx,Silver,188.83,26.98,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1555,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.45776501297950745,0.3,1,4000,40xx,Bronze,49.33,9.87,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1556,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4478023648262024,0.3,1,6300,63xx,Bronze,50.67,16.89,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1557,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5895178318023682,0.3,1,4101,41xx,Bronze,111.0,22.2,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1558,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.37997376918792725,0.3,1,4000,40xx,Bronze,73.0,12.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1559,1,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.416314959526062,0.3,1,4003,40xx,Bronze,44.17,44.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1560,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.41292181611061096,0.3,1,4002,40xx,Platinum,425.0,26.56,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1561,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3152086138725281,0.3,1,4000,40xx,Bronze,53.83,10.77,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1562,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5742174386978149,0.3,1,4700,47xx,Gold,145.0,48.33,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1563,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5704987049102783,0.3,1,6000,60xx,Bronze,134.33,16.79,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1564,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4849138557910919,0.3,1,4230,42xx,Bronze,91.67,10.19,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1565,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.6200615167617798,0.3,1,4700,47xx,Gold,154.67,30.93,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1566,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5933515429496765,0.3,1,4020,40xx,Silver,117.33,23.47,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1567,1,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.31211385130882263,0.3,1,4000,40xx,Platinum,461.17,27.14,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1568,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2648983895778656,0.3,0,4600,46xx,Bronze,50.5,25.25,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1569,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.45337146520614624,0.3,1,6570,65xx,Gold,307.33,12.81,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1570,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3650459945201874,0.3,1,4000,40xx,Bronze,55.0,27.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1571,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4671958386898041,0.3,1,6000,60xx,Gold,164.0,18.22,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1572,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.301081120967865,0.3,1,4004,40xx,Bronze,46.5,15.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1573,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4786319434642792,0.3,1,6000,60xx,Bronze,49.17,16.39,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1574,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.36321088671684265,0.3,1,4600,46xx,Bronze,174.67,58.22,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1575,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.6327412128448486,0.3,1,4000,40xx,Bronze,67.5,67.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1576,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3883281648159027,0.3,1,4500,45xx,Bronze,72.33,14.47,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1577,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.29813092947006226,0.3,0,4172,41xx,Silver,117.67,19.61,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1578,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2868816554546356,0.3,0,4400,44xx,Iron,48.33,48.33,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1579,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4418719708919525,0.3,1,4000,40xx,Bronze,90.5,30.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1580,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.23859836161136627,0.3,0,4023,40xx,Bronze,74.17,74.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1581,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5516303777694702,0.3,1,6000,60xx,Silver,145.83,12.15,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1582,1,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.418242871761322,0.3,1,4581,45xx,Silver,153.0,38.25,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1583,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5644344687461853,0.3,1,4004,40xx,Silver,149.83,18.73,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1584,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.07487577199935913,0.3,0,4230,42xx,Bronze,44.33,14.78,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1585,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3240593373775482,0.3,1,4000,40xx,Bronze,62.83,15.71,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1586,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.24795278906822205,0.3,0,6000,60xx,Bronze,84.83,21.21,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1587,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2548176348209381,0.3,0,4230,42xx,Bronze,40.83,20.42,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1588,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4614608585834503,0.3,1,4700,47xx,Bronze,104.17,17.36,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1589,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3654962182044983,0.3,1,4350,43xx,Bronze,52.83,13.21,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1590,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.38260769844055176,0.3,1,6400,64xx,Bronze,87.33,12.48,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1591,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.18987123668193817,0.3,0,4000,40xx,Bronze,61.0,20.33,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1592,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5040580034255981,0.3,1,4000,40xx,Bronze,121.33,40.44,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1593,1,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5413604974746704,0.3,1,4001,40xx,Silver,137.83,15.31,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1594,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.41728970408439636,0.3,1,4003,40xx,Bronze,47.0,23.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1595,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.43423953652381897,0.3,1,4003,40xx,Bronze,97.67,32.56,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1596,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4778676927089691,0.3,1,4000,40xx,Platinum,318.33,26.53,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1597,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3869408369064331,0.3,1,4000,40xx,Bronze,73.33,36.67,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1598,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2939264178276062,0.3,0,4000,40xx,Silver,54.5,27.25,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1599,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4886800944805145,0.3,1,4400,44xx,Gold,135.67,13.57,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1600,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4317784011363983,0.3,1,6000,60xx,Bronze,82.0,13.67,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1601,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.6271901726722717,0.3,1,6550,65xx,Platinum,336.17,18.68,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1602,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5928630828857422,0.3,1,6300,63xx,Silver,184.33,18.43,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1603,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.29141563177108765,0.3,0,4004,40xx,Silver,281.0,46.83,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1604,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.32333746552467346,0.3,1,4230,42xx,Bronze,70.5,23.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1605,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.26885291934013367,0.3,0,4300,43xx,Silver,55.67,13.92,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1606,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.34328776597976685,0.3,1,6000,60xx,Gold,373.33,33.94,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1607,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3919699788093567,0.3,1,4640,46xx,Bronze,64.17,16.04,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1608,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.536807656288147,0.3,1,4000,40xx,Silver,157.5,15.75,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1609,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5163959264755249,0.3,1,6260,62xx,Platinum,438.17,31.3,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1610,1,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.24150604009628296,0.3,0,4330,43xx,Bronze,55.33,9.22,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1611,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5388352870941162,0.3,1,6000,60xx,Gold,221.33,18.44,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1612,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5002456903457642,0.3,1,6300,63xx,Gold,195.67,13.04,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1613,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3607323169708252,0.3,1,4190,41xx,Bronze,46.5,23.25,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1614,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2601665258407593,0.3,0,6884,68xx,Bronze,99.17,24.79,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1615,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.46197882294654846,0.3,1,6260,62xx,Bronze,107.33,15.33,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1616,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2093477100133896,0.3,0,4000,40xx,Bronze,44.33,22.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1617,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5673766136169434,0.3,1,6600,66xx,Silver,120.67,15.08,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1618,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.33999812602996826,0.3,1,1505,15xx,Bronze,53.0,10.6,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1619,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.6331371068954468,0.3,1,4400,44xx,Silver,156.0,31.2,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1620,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.237381249666214,0.3,0,4000,40xx,Bronze,58.83,11.77,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1621,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2403748631477356,0.3,0,4003,40xx,Bronze,53.33,26.67,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1622,1,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.557542085647583,0.3,1,6450,64xx,Gold,283.17,18.88,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1623,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.35680633783340454,0.3,1,4000,40xx,Bronze,91.0,22.75,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1624,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.42773666977882385,0.3,1,6600,66xx,Silver,147.5,21.07,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1625,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5700545310974121,0.3,1,4003,40xx,Gold,227.17,20.65,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1626,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.35639095306396484,0.3,1,4000,40xx,Bronze,92.67,10.3,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1627,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.3900185525417328,0.3,1,4400,44xx,Bronze,80.5,10.06,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1628,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.14744827151298523,0.3,0,6300,63xx,Bronze,70.0,7.0,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1629,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5079155564308167,0.3,1,4023,40xx,Silver,169.5,15.41,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1630,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.44848331809043884,0.3,1,6000,60xx,Silver,106.83,13.35,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1631,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.642243504524231,0.3,1,4400,44xx,Gold,173.0,173.0,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1632,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5242074131965637,0.3,1,4199,41xx,Silver,185.67,10.92,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1633,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.480827659368515,0.3,1,4150,41xx,Platinum,391.17,19.56,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1634,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5576046109199524,0.3,1,4700,47xx,Silver,112.17,28.04,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1635,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5110089182853699,0.3,1,6000,60xx,Gold,189.5,14.58,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1636,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.547931969165802,0.3,1,4002,40xx,Silver,144.83,24.14,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1637,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.4998539984226227,0.3,1,4600,46xx,SME,285.67,28.57,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1638,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2192663550376892,0.3,0,6091,60xx,Bronze,42.17,8.43,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1639,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.46959492564201355,0.3,1,6200,62xx,Silver,115.5,38.5,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1640,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.31292489171028137,0.3,1,4000,40xx,Bronze,79.5,13.25,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1641,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.08867759257555008,0.3,0,4500,45xx,Bronze,41.83,20.92,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1642,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.5912179350852966,0.3,1,6000,60xx,Gold,186.17,23.27,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1643,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.2376263588666916,0.3,0,6000,60xx,Silver,129.83,18.55,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1644,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.40001150965690613,0.3,1,4003,40xx,Bronze,52.33,26.17,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1645,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.30097249150276184,0.3,1,6000,60xx,SE,51.67,12.92,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
1646,0,Recall_XGBoost_weighted_no_zip,Recall_XGBoost,without_billing_zip,XGBoost_weighted_depth3_lr0.06_n200_spw14.5,0.6403443217277527,0.3,1,4000,40xx,Gold,308.0,30.8,0.12288993923024984,0.8348623853211009,0.0663265306122449,141120.0
